06/03/2026,09:30,316.03,316.03,312.66,314.12,463602
06/03/2026,09:31,314.28,315.37,312.16,312.19,54963
06/03/2026,09:32,312.16,312.57,309.84,311.64,84568
06/03/2026,09:33,311.14,311.98,309.29,309.87,115216
06/03/2026,09:34,309.3,311.77,308.79,309.42,99162
06/03/2026,09:35,309.49,309.98,307.91,308,68560
06/03/2026,09:36,308.27,308.77,307.51,307.91,86217
06/03/2026,09:37,307.82,308.46,306.99,307.25,85029
06/03/2026,09:38,307.44,309.68,307.25,309.41,77068
06/03/2026,09:39,309.29,309.62,307.89,307.89,35995
06/03/2026,09:40,308.12,308.12,306.61,307.64,40866
06/03/2026,09:41,307.63,307.81,306.56,307.63,42468
06/03/2026,09:42,307.8,308.74,306.73,307.03,36126
06/03/2026,09:43,307.03,307.29,305.86,305.96,57162
06/03/2026,09:44,305.83,305.99,304.3,305.69,63638
06/03/2026,09:45,305.7,305.81,304.93,305.25,57152
06/03/2026,09:46,305.32,306.59,305.23,306.36,62060
06/03/2026,09:47,306.64,306.94,304.07,304.69,45405
06/03/2026,09:48,304.91,305.12,303.41,303.41,69557
06/03/2026,09:49,303.42,304.66,303.4,304.07,70457
06/03/2026,09:50,303.99,304.11,303.03,303.83,153548
06/03/2026,09:51,303.85,305.49,303.5,303.89,60891
06/03/2026,09:52,303.84,304.98,303.52,304.52,24324
06/03/2026,09:53,304.59,306.28,304.59,305.61,46875
06/03/2026,09:54,305.74,306.09,303.61,303.69,35393
06/03/2026,09:55,303.58,304.22,303.14,303.92,36007
06/03/2026,09:56,303.96,303.96,302.84,302.93,27352
06/03/2026,09:57,303.02,303.66,302.4,303.43,53698
06/03/2026,09:58,303.35,303.87,302.71,303.82,30523
06/03/2026,09:59,303.94,304.22,303.14,303.96,35615
06/03/2026,10:00,304.28,304.28,302.71,303.17,36364
06/03/2026,10:01,303.18,304.55,302.91,304.16,46118
06/03/2026,10:02,304.22,305.04,302.93,304.85,44654
06/03/2026,10:03,305.09,305.19,304.64,304.98,32786
06/03/2026,10:04,304.96,305.71,304.82,305.58,40177
06/03/2026,10:05,305.36,305.44,304.38,305.44,34625
06/03/2026,10:06,305.51,306.05,304.6,304.8,34278
06/03/2026,10:07,304.8,304.95,303.55,304.65,33512
06/03/2026,10:08,304.65,305.38,304.65,305.16,22517
06/03/2026,10:09,305.27,306.01,305.2,305.58,38952
06/03/2026,10:10,305.67,306.75,305.67,306.46,40894
06/03/2026,10:11,306.53,307.22,305.81,307.1,26968
06/03/2026,10:12,307.21,308.11,307.04,308.01,58038
06/03/2026,10:13,308,308.19,306.84,307.66,43309
06/03/2026,10:14,307.67,307.74,306.8,307.21,20052
06/03/2026,10:15,307.05,307.05,305.91,306.96,22425
06/03/2026,10:16,306.91,307.74,306.71,307.35,25515
06/03/2026,10:17,307.73,308,307.54,307.7,27098
06/03/2026,10:18,307.68,308.58,307.6,308.58,36398
06/03/2026,10:19,308.57,308.78,307.69,307.72,43146
06/03/2026,10:20,307.74,307.83,306.71,306.88,42262
06/03/2026,10:21,306.88,307.14,306.21,306.21,13910
06/03/2026,10:22,306.36,307.89,306.36,307.77,18474
06/03/2026,10:23,307.77,308.13,307.12,307.36,16342
06/03/2026,10:24,307.53,307.79,306.72,306.93,35714
06/03/2026,10:25,307.03,307.18,306.38,306.9,26620
06/03/2026,10:26,307.04,307.8,306.86,307.41,25417
06/03/2026,10:27,307.59,307.67,306.93,307.14,15637
06/03/2026,10:28,307.14,307.34,306.6,306.8,7125
06/03/2026,10:29,306.72,307.02,306.42,306.66,13190
06/03/2026,10:30,306.63,306.69,305.94,306.06,25258
06/03/2026,10:31,305.95,306,304.9,305.37,32641
06/03/2026,10:32,305.17,306.24,305.02,305.74,17302
06/03/2026,10:33,305.81,306.29,305.63,306.29,12549
06/03/2026,10:34,306.37,306.41,306,306.3,15912
06/03/2026,10:35,306.41,306.81,306.39,306.49,23681
06/03/2026,10:36,306.52,306.52,305.35,305.61,6427
06/03/2026,10:37,305.8,306.41,305.76,305.99,10251
06/03/2026,10:38,306.28,306.28,305.41,305.42,11787
06/03/2026,10:39,305.37,305.55,305.19,305.27,16387
06/03/2026,10:40,305.36,305.36,304.82,304.95,19408
06/03/2026,10:41,305.03,305.16,304.66,305.12,35477
06/03/2026,10:42,305.07,305.34,304.82,305,19767
06/03/2026,10:43,305.04,305.46,304.82,304.86,20191
06/03/2026,10:44,304.97,305.4,304.82,305.4,10024
06/03/2026,10:45,305.35,305.73,305.25,305.27,13481
06/03/2026,10:46,305.27,305.72,305.27,305.57,8470
06/03/2026,10:47,305.66,305.73,305.09,305.09,12853
06/03/2026,10:48,305.18,305.88,305.16,305.88,10840
06/03/2026,10:49,305.65,306.34,305.25,305.35,12730
06/03/2026,10:50,305.19,305.42,304.76,305.42,31168
06/03/2026,10:51,305.37,306.06,305.22,305.96,13093
06/03/2026,10:52,305.93,306.2,305.36,305.54,15473
06/03/2026,10:53,305.4,305.61,305.25,305.46,11482
06/03/2026,10:54,305.46,305.61,304.88,305.15,19117
06/03/2026,10:55,305.19,305.21,304.96,305.17,11801
06/03/2026,10:56,305.12,305.12,304.75,304.95,23591
06/03/2026,10:57,304.82,305.5,304.34,305.5,32605
06/03/2026,10:58,305.49,305.73,305.32,305.49,11112
06/03/2026,10:59,305.56,305.69,305.13,305.13,5702
06/03/2026,11:00,305.27,305.88,305.27,305.27,14163
06/03/2026,11:01,305.35,305.87,305.23,305.55,8443
